year,agency_code,subgroup,count,den,pct,masking
2018,320324,MALE,32,346,0.0924,
2018,320324,MU7,6,21,0.2857,
2018,320324,SWD,17,91,0.1868,
2018,320324,WH7,18,151,0.1192,
2018,320325,ALL,439,1315,0.3338,
2018,320325,BL7,303,1048,0.2891,
2018,320325,ELS,60,140,0.4285,
2018,320325,FEM,221,683,0.3235,
2018,320325,HI7,113,242,0.4669,
2018,320325,MALE,218,687,0.3173,
2018,320325,MU7,13,35,0.3714,
2018,320325,SWD,65,205,0.317,
2018,320325,WH7,9,36,0.25,
2018,320327,ALL,70,633,0.1105,
2018,320327,AS7,2,21,0.0952,
2018,320327,BL7,30,211,0.1421,
2018,320327,ELS,21,195,0.1076,
2018,320327,FEM,41,338,0.1213,
2018,320327,HI7,30,233,0.1287,
2018,320327,MALE,29,302,0.096,
2018,320327,MU7,2,23,0.0869,
2018,320327,SWD,14,92,0.1521,
2018,320327,WH7,,148,0.05,2
2018,320328,ALL,110,691,0.1591,
2018,320328,AS7,3,10,0.3,
2018,320328,BL7,49,261,0.1877,
2018,320328,ELS,28,225,0.1244,
2018,320328,FEM,49,338,0.1449,
2018,320328,HI7,45,369,0.1219,
2018,320328,MALE,61,366,0.1666,
2018,320328,MU7,5,25,0.2,
2018,320328,SWD,22,96,0.2291,
2018,320328,WH7,8,34,0.2352,
2018,320332,ALL,79,765,0.1032,
2018,320332,AS7,2,39,0.0512,
2018,320332,BL7,16,182,0.0879,
2018,320332,ELS,33,279,0.1182,
2018,320332,FEM,44,380,0.1157,
2018,320332,HI7,37,268,0.138,
2018,320332,MALE,35,382,0.0916,
2018,320332,MU7,4,44,0.0909,
2018,320332,SWD,13,92,0.1413,
2018,320332,WH7,20,228,0.0877,
2018,320338,ALL,55,457,0.1203,
2018,320338,BL7,38,303,0.1254,
2018,320338,ELS,5,27,0.1851,
2018,320338,FEM,33,240,0.1375,
2018,320338,HI7,15,148,0.1013,
2018,320338,MALE,22,226,0.0973,
2018,320338,SWD,9,47,0.1914,
2018,320339,ALL,80,408,0.196,
2018,320339,BL7,38,154,0.2467,
2018,320339,ELS,32,172,0.186,
2018,320339,FEM,36,190,0.1894,
2018,320339,HI7,38,246,0.1544,
2018,320339,MALE,44,234,0.188,
2018,320339,SWD,11,35,0.3142,
2018,320339,WH7,3,11,0.2727,
2018,320340,ALL,50,500,0.1,
2018,320340,BL7,10,154,0.0649,
2018,320340,ELS,5,29,0.1724,
2018,320340,FEM,20,256,0.0781,
2018,320340,HI7,11,97,0.1134,
2018,320340,MALE,30,274,0.1094,
2018,320340,MU7,1,17,0.0588,
2018,320340,SWD,16,118,0.1355,
2018,320340,WH7,27,253,0.1067,
2018,320341,ALL,,88,0.95,1
2018,320341,BL7,,28,0.95,1
2018,320341,ELS,14,15,0.9333,
2018,320341,FEM,,11,0.95,1
2018,320341,MALE,,20,0.95,1
2018,320341,SWD,43,53,0.8113,
2018,320342,ALL,,294,0.05,2
2018,320342,BL7,4,74,0.054,
2018,320342,ELS,3,12,0.25,
2018,320342,FEM,,147,0.05,2
2018,320342,HI7,4,79,0.0506,
2018,320342,MALE,,148,0.05,2
2018,320342,MU7,,22,0.05,2
2018,320342,SWD,4,46,0.0869,
2018,320342,WH7,,111,0.05,2
2018,320343,ALL,118,471,0.2505,
2018,320343,BL7,57,235,0.2425,
2018,320343,ELS,17,43,0.3953,
2018,320343,FEM,57,255,0.2235,
2018,320343,HI7,40,136,0.2941,
2018,320343,MALE,61,219,0.2785,
2018,320343,MU7,4,19,0.2105,
2018,320343,SWD,26,73,0.3561,
2018,320343,WH7,16,81,0.1975,
2018,320344,ALL,61,270,0.2259,
2018,320344,BL7,43,174,0.2471,
2018,320344,ELS,12,73,0.1643,
2018,320344,FEM,30,138,0.2173,
2018,320344,HI7,17,92,0.1847,
2018,320344,MALE,31,144,0.2152,
2018,320344,SWD,9,48,0.1875,
2018,320346,ALL,191,589,0.3242,
2018,320346,BL7,131,351,0.3732,
2018,320346,ELS,18,75,0.24,
2018,320346,FEM,93,280,0.3321,
2018,320346,HI7,50,192,0.2604,
2018,320346,MALE,98,308,0.3181,
2018,320346,MU7,3,14,0.2142,
2018,320346,SWD,46,100,0.46,
2018,320346,WH7,5,24,0.2083,
2018,320347,ALL,18,351,0.0512,
2018,320347,BL7,5,65,0.0769,
2018,320347,ELS,5,51,0.098,
2018,320347,FEM,,189,0.05,2
2018,320347,HI7,,118,0.05,2
2018,320347,MALE,,220,0.05,2
2018,320347,SWD,6,71,0.0845,
2018,320347,WH7,,204,0.05,2
2018,320348,ALL,33,330,0.1,
2018,320348,BL7,5,30,0.1666,
2018,320348,ELS,2,13,0.1538,
2018,320348,FEM,19,154,0.1233,
2018,320348,HI7,4,29,0.1379,
2018,320348,MALE,14,177,0.079,
2018,320348,MU7,1,13,0.0769,
2018,320348,SWD,8,48,0.1666,
2018,320348,WH7,23,254,0.0905,
2018,320352,ALL,144,618,0.233,
2018,320352,BL7,85,301,0.2823,
2018,320352,ELS,32,198,0.1616,
2018,320352,FEM,60,280,0.2142,
2018,320352,HI7,44,271,0.1623,
2018,320352,MALE,84,326,0.2576,
2018,320352,SWD,23,100,0.23,
2018,320352,WH7,10,26,0.3846,
2018,320353,ALL,,192,0.05,2
2018,320353,BL7,,48,0.05,2
2018,320353,FEM,,116,0.05,2
2018,320353,MALE,,81,0.05,2
2018,320353,WH7,,75,0.05,2
2018,320354,ALL,14,230,0.0608,
2018,320354,BL7,5,75,0.0666,
2018,320354,ELS,2,24,0.0833,
2018,320354,FEM,,124,0.05,2
2018,320354,HI7,5,55,0.0909,
2018,320354,MALE,8,143,0.0559,
2018,320354,SWD,10,39,0.2564,
2018,320354,WH7,,121,0.05,2
2018,320355,ALL,143,768,0.1861,
2018,320355,BL7,89,365,0.2438,
2018,320355,ELS,9,124,0.0725,
2018,320355,FEM,62,347,0.1786,
2018,320355,HI7,40,332,0.1204,
2018,320355,MALE,81,417,0.1942,
2018,320355,MU7,4,19,0.2105,
2018,320355,SWD,25,113,0.2212,
2018,320355,WH7,10,37,0.2702,
2018,320356,ALL,437,1482,0.2948,
2018,320356,AS7,2,29,0.0689,
2018,320356,BL7,237,722,0.3282,
2018,320356,ELS,71,197,0.3604,
2018,320356,FEM,215,738,0.2913,
2018,320356,HI7,133,401,0.3316,
2018,320356,MALE,222,798,0.2781,
2018,320356,MU7,14,51,0.2745,
2018,320356,SWD,83,236,0.3516,
2018,320356,WH7,50,329,0.1519,
2018,320360,ALL,77,593,0.1298,
2018,320360,BL7,36,351,0.1025,
2018,320360,ELS,18,141,0.1276,
2018,320360,FEM,30,310,0.0967,
2018,320360,HI7,29,242,0.1198,
2018,320360,MALE,47,332,0.1415,
2018,320360,SWD,16,115,0.1391,
2018,320360,WH7,10,37,0.2702,
2018,320362,ALL,115,541,0.2125,
2018,320362,BL7,61,297,0.2053,
2018,320362,ELS,13,101,0.1287,
2018,320362,FEM,46,251,0.1832,
2018,320362,HI7,28,133,0.2105,
2018,320362,MALE,69,286,0.2412,
2018,320362,MU7,10,38,0.2631,
2018,320362,SWD,24,95,0.2526,
2018,320362,WH7,13,61,0.2131,
2018,320363,ALL,63,489,0.1288,
2018,320363,BL7,31,138,0.2246,
2018,320363,ELS,11,85,0.1294,
2018,320363,FEM,30,256,0.1171,
2018,320363,HI7,14,122,0.1147,
2018,320363,MALE,33,232,0.1422,
2018,320363,MU7,3,22,0.1363,
2018,320363,SWD,23,89,0.2584,
2018,320363,WH7,14,199,0.0703,
2018,320364,ALL,,795,0.05,2
2018,320364,BL7,,336,0.05,2
2018,320364,ELS,,34,0.05,2
2018,320364,FEM,,368,0.05,2
2018,320364,HI7,,91,0.05,2
2018,320364,MALE,,457,0.05,2
2018,320364,SWD,,120,0.05,2
2018,320365,ALL,488,1734,0.2814,
2018,320365,AS7,3,45,0.0666,
2018,320365,BL7,205,723,0.2835,
2018,320365,ELS,129,339,0.3805,
2018,320365,FEM,240,829,0.2895,
2018,320365,HI7,223,589,0.3786,
2018,320365,MALE,248,997,0.2487,
2018,320365,MU7,11,52,0.2115,
2018,320365,SWD,69,209,0.3301,
2018,320365,WH7,44,412,0.1067,
2018,320366,ALL,168,908,0.185,
2018,320366,AS7,,24,0.05,2
2018,320366,BL7,94,384,0.2447,
2018,320366,ELS,40,155,0.258,
2018,320366,FEM,76,434,0.1751,
2018,320366,HI7,40,255,0.1568,
2018,320366,MALE,92,474,0.194,
2018,320366,MU7,13,43,0.3023,
2018,320366,SWD,29,124,0.2338,
2018,320366,WH7,20,200,0.1,
2018,320367,ALL,43,330,0.1303,
2018,320367,BL7,24,158,0.1518,
2018,320367,ELS,6,96,0.0625,
2018,320367,FEM,26,200,0.13,
2018,320367,HI7,17,177,0.096,
2018,320367,MALE,17,150,0.1133,
2018,320367,SWD,7,41,0.1707,
2018,320367,WH7,2,10,0.2,
2018,320368,ALL,574,1363,0.4211,
2018,320368,AS7,1,13,0.0769,
2018,320368,BL7,297,818,0.363,
2018,320368,ELS,107,228,0.4692,
2018,320368,FEM,260,631,0.412,
2018,320368,HI7,237,507,0.4674,
2018,320368,MALE,314,798,0.3934,
2018,320368,MU7,10,33,0.303,
2018,320368,SWD,106,244,0.4344,
2018,320368,WH7,29,55,0.5272,
2018,320369,ALL,33,546,0.0604,
2018,320369,BL7,19,316,0.0601,
2018,320369,ELS,,93,0.05,2
2018,320369,FEM,18,297,0.0606,
2018,320369,HI7,,183,0.05,2
2018,320369,MALE,15,273,0.0549,
2018,320369,MU7,2,21,0.0952,
2018,320369,SWD,,96,0.05,2
2018,320369,WH7,3,44,0.0681,
2018,320370,ALL,35,621,0.0563,
2018,320370,BL7,15,292,0.0513,
2018,320370,ELS,2,31,0.0645,
2018,320370,FEM,19,275,0.069,
2018,320370,HI7,14,152,0.0921,
2018,320370,MALE,,353,0.05,2
2018,320370,MU7,,27,0.05,2
2018,320370,SWD,11,89,0.1235,
2018,320370,WH7,,139,0.05,2
2018,320372,ALL,64,624,0.1025,
2018,320372,AS7,3,27,0.1111,
2018,320372,BL7,41,316,0.1297,
2018,320372,ELS,5,95,0.0526,
2018,320372,FEM,26,297,0.0875,
2018,320372,HI7,12,154,0.0779,
2018,320372,MALE,38,343,0.1107,
2018,320372,MU7,,21,0.05,2
2018,320372,SWD,6,86,0.0697,
2018,320372,WH7,7,116,0.0603,
2018,320374,ALL,60,265,0.2264,
2018,320374,BL7,50,205,0.2439,
2018,320374,ELS,2,35,0.0571,
2018,320374,FEM,30,136,0.2205,
2018,320374,HI7,8,46,0.1739,
2018,320374,MALE,30,127,0.2362,
2018,320374,SWD,13,67,0.194,
2018,320376,ALL,101,577,0.175,
2018,320376,AS7,1,13,0.0769,
2018,320376,BL7,66,329,0.2006,
2018,320376,ELS,,88,0.05,2
2018,320376,FEM,50,276,0.1811,
2018,320376,HI7,16,163,0.0981,
2018,320376,MALE,51,324,0.1574,
2018,320376,MU7,4,21,0.1904,
2018,320376,SWD,13,110,0.1181,
2018,320376,WH7,14,73,0.1917,
2018,320388,ALL,68,465,0.1462,
2018,320388,BL7,51,314,0.1624,
2018,320388,ELS,9,98,0.0918,
2018,320388,FEM,34,255,0.1333,
2018,320388,HI7,13,165,0.0787,
2018,320388,MALE,34,250,0.136,
2018,320388,SWD,7,68,0.1029,
2018,320388,WH7,1,10,0.1,
2018,320400,ALL,74,365,0.2027,
2018,320400,BL7,47,165,0.2848,
2018,320400,ELS,16,144,0.1111,
2018,320400,FEM,35,188,0.1861,
2018,320400,HI7,22,193,0.1139,
2018,320400,MALE,39,196,0.1989,
2018,320400,SWD,12,45,0.2666,
2018,320400,WH7,1,10,0.1,
2018,320701,ALL,34,326,0.1042,
2018,320701,BL7,29,271,0.107,
2018,320701,FEM,20,131,0.1526,
2018,320701,HI7,4,44,0.0909,
2018,320701,MALE,14,206,0.0679,
2018,320701,SWD,5,32,0.1562,
2018,320LEA,ALL,6147,32693,0.188,
2018,320LEA,AM7,13,86,0.1511,
2018,320LEA,AS7,53,753,0.0703,
2018,320LEA,BL7,3336,14976,0.2227,
2018,320LEA,ELS,1012,5522,0.1832,
2018,320LEA,FEM,2945,16452,0.179,
2018,320LEA,HI7,1911,10295,0.1856,
2018,320LEA,MALE,3202,17068,0.1876,
2018,320LEA,MU7,195,1070,0.1822,
2018,320LEA,PI7,7,26,0.2692,
2018,320LEA,SWD,1106,4695,0.2355,
2018,320LEA,WH7,632,6314,0.1,
2018,32A000,ALL,60,645,0.093,
2018,32A000,BL7,36,252,0.1428,
2018,32A000,ELS,,160,0.05,2
2018,32A000,FEM,35,322,0.1086,
2018,32A000,HI7,21,375,0.056,
2018,32A000,MALE,25,327,0.0764,
2018,32A000,MU7,3,19,0.1578,
2018,32A000,SWD,10,69,0.1449,
2018,32B000,ALL,124,338,0.3668,
2018,32B000,BL7,108,295,0.3661,
2018,32B000,ELS,6,31,0.1935,
2018,32B000,FEM,63,201,0.3134,
2018,32B000,HI7,11,70,0.1571,
2018,32B000,MALE,61,171,0.3567,
2018,32B000,SWD,23,46,0.5,
2018,32C000,ALL,60,244,0.2459,
2018,32C000,BL7,56,220,0.2545,
2018,32C000,ELS,2,24,0.0833,
2018,32C000,FEM,21,108,0.1944,
2018,32C000,HI7,4,30,0.1333,
2018,32C000,MALE,39,148,0.2635,
2018,32C000,SWD,5,23,0.2173,
2018,32D000,ALL,,557,0.05,2
2018,32D000,BL7,15,290,0.0517,
2018,32D000,ELS,,35,0.05,2
2018,32D000,FEM,,272,0.05,2
2018,32D000,HI7,,91,0.05,2
2018,32D000,MALE,,296,0.05,2
2018,32D000,SWD,6,74,0.081,
2018,32D000,WH7,,123,0.05,2
2018,32H000,ALL,55,689,0.0798,
2018,32H000,AS7,1,13,0.0769,
2018,32H000,BL7,39,499,0.0781,
2018,32H000,ELS,4,69,0.0579,
2018,32H000,FEM,27,358,0.0754,
2018,32H000,HI7,12,144,0.0833,
2018,32H000,MALE,28,344,0.0813,
2018,32H000,MU7,1,12,0.0833,
2018,32H000,SWD,5,70,0.0714,
2018,32H000,WH7,,30,0.05,2
2018,32K000,ALL,52,580,0.0896,
2018,32K000,BL7,27,151,0.1788,
2018,32K000,FEM,24,267,0.0898,
2018,32K000,HI7,4,60,0.0666,
2018,32K000,MALE,28,327,0.0856,
2018,32K000,MU7,4,55,0.0727,
2018,32K000,SWD,22,134,0.1641,
2018,32K000,WH7,17,312,0.0544,
2018,32L000,ALL,75,1341,0.0559,
2018,32L000,AS7,,49,0.05,2
2018,32L000,BL7,19,317,0.0599,
2018,32L000,FEM,35,662,0.0528,
2018,32L000,HI7,7,76,0.0921,
2018,32L000,MALE,40,686,0.0583,
2018,32L000,MU7,7,71,0.0985,
2018,32L000,SWD,17,198,0.0858,
2018,32L000,WH7,,830,0.05,2
2018,32M000,ALL,30,200,0.15,
2018,32M000,BL7,13,125,0.104,
2018,32M000,ELS,8,43,0.186,
2018,32M000,FEM,17,109,0.1559,
2018,32M000,HI7,15,85,0.1764,
2018,32M000,MALE,13,105,0.1238,
2018,32M000,SWD,8,36,0.2222,
2018,32P000,ALL,98,281,0.3487,
2018,32P000,BL7,75,211,0.3554,
2018,32P000,ELS,5,44,0.1136,
2018,32P000,FEM,47,140,0.3357,
2018,32P000,HI7,15,73,0.2054,
2018,32P000,MALE,51,156,0.3269,
2018,32P000,SWD,11,28,0.3928,
2018,32Q000,ALL,46,266,0.1729,
2018,32Q000,BL7,19,110,0.1727,
2018,32Q000,ELS,14,92,0.1521,
2018,32Q000,FEM,24,143,0.1678,
2018,32Q000,HI7,24,161,0.149,
2018,32Q000,MALE,22,131,0.1679,
2018,32Q000,SWD,3,31,0.0967,
2018,32R000,ALL,25,475,0.0526,
2018,32R000,BL7,12,115,0.1043,
2018,32R000,FEM,,245,0.05,2
2018,32R000,HI7,,49,0.05,2
2018,32R000,MALE,13,233,0.0557,
2018,32R000,SWD,6,53,0.1132,
2018,32R000,WH7,,266,0.05,2
2018,32S000,ALL,65,253,0.2569,
2018,32S000,BL7,48,127,0.3779,
2018,32S000,ELS,10,86,0.1162,
2018,32S000,FEM,30,129,0.2325,
2018,32S000,HI7,17,129,0.1317,
2018,32S000,MALE,35,135,0.2592,
2018,32S000,SWD,9,33,0.2727,
2018,330304,ALL,199,672,0.2961,
2018,330304,BL7,109,395,0.2759,
2018,330304,ELS,2,17,0.1176,
2018,330304,FEM,92,335,0.2746,
2018,330304,HI7,6,44,0.1363,
2018,330304,MALE,107,374,0.286,
2018,330304,MU7,11,33,0.3333,
2018,330304,SWD,36,117,0.3076,
2018,330304,WH7,73,235,0.3106,
2018,330308,ALL,129,691,0.1866,
2018,330308,BL7,41,277,0.148,
2018,330308,ELS,,58,0.05,2
2018,330308,FEM,55,368,0.1494,
2018,330308,HI7,5,98,0.051,
2018,330308,MALE,74,382,0.1937,
2018,330308,MU7,7,34,0.2058,
2018,330308,SWD,18,103,0.1747,
2018,330308,WH7,76,337,0.2255,
2018,330312,ALL,58,292,0.1986,
2018,330312,BL7,35,218,0.1605,
2018,330312,ELS,8,42,0.1904,
2018,330312,FEM,19,164,0.1158,
2018,330312,HI7,14,62,0.2258,
2018,330312,MALE,39,152,0.2565,
2018,330312,SWD,10,47,0.2127,
2018,330312,WH7,9,27,0.3333,
2018,330326,ALL,,173,0.05,2
2018,330326,FEM,,103,0.05,2
2018,330326,MALE,,71,0.05,2
2018,330326,WH7,,108,0.05,2
2018,330328,ALL,56,232,0.2413,
2018,330328,BL7,39,186,0.2096,
2018,330328,ELS,1,13,0.0769,
2018,330328,FEM,19,108,0.1759,
2018,330328,HI7,11,31,0.3548,
2018,330328,MALE,37,126,0.2936,
2018,330328,SWD,8,41,0.1951,
2018,330328,WH7,5,16,0.3125,
2018,330332,ALL,28,122,0.2295,
2018,330332,BL7,18,85,0.2117,
2018,330332,FEM,8,48,0.1666,
2018,330332,HI7,2,19,0.1052,
2018,330332,MALE,20,72,0.2777,
2018,330332,SWD,4,21,0.1904,
2018,330332,WH7,6,13,0.4615,
2018,330334,ALL,28,169,0.1656,
2018,330334,BL7,23,134,0.1716,
2018,330334,ELS,2,17,0.1176,
2018,330334,FEM,12,77,0.1558,
2018,330334,HI7,3,30,0.1,
2018,330334,MALE,16,103,0.1553,
2018,330334,SWD,12,46,0.2608,
2018,330334,WH7,2,14,0.1428,
2018,330340,ALL,111,364,0.3049,
2018,330340,BL7,37,125,0.296,
2018,330340,ELS,3,14,0.2142,
2018,330340,FEM,48,164,0.2926,
2018,330340,HI7,10,47,0.2127,
2018,330340,MALE,63,209,0.3014,
2018,330340,MU7,6,15,0.4,
2018,330340,SWD,22,61,0.3606,
2018,330340,WH7,58,185,0.3135,
2018,330344,ALL,54,265,0.2037,
2018,330344,BL7,42,208,0.2019,
2018,330344,FEM,18,117,0.1538,
2018,330344,HI7,2,22,0.0909,
2018,330344,MALE,36,145,0.2482,
2018,330344,SWD,11,59,0.1864,
2018,330344,WH7,9,30,0.3,
2018,330348,ALL,83,321,0.2585,
2018,330348,BL7,32,157,0.2038,
2018,330348,FEM,46,164,0.2804,
2018,330348,HI7,5,18,0.2777,
2018,330348,MALE,37,151,0.245,
2018,330348,MU7,8,11,0.7272,
2018,330348,SWD,11,39,0.282,
2018,330348,WH7,38,129,0.2945,
2018,330350,ALL,233,841,0.277,
2018,330350,BL7,89,386,0.2305,
2018,330350,ELS,6,23,0.2608,
2018,330350,FEM,103,434,0.2373,
2018,330350,HI7,20,73,0.2739,
2018,330350,MALE,130,436,0.2981,
2018,330350,MU7,9,26,0.3461,
2018,330350,SWD,35,107,0.3271,
2018,330350,WH7,114,380,0.3,
2018,330354,ALL,64,492,0.13,
2018,330354,BL7,45,378,0.119,
2018,330354,ELS,3,33,0.0909,
2018,330354,FEM,29,282,0.1028,
2018,330354,HI7,6,66,0.0909,
2018,330354,MALE,35,261,0.134,
2018,330354,MU7,4,17,0.2352,
2018,330354,SWD,8,74,0.1081,
2018,330354,WH7,9,80,0.1125,
2018,330358,ALL,146,579,0.2521,
2018,330358,BL7,108,438,0.2465,
2018,330358,ELS,4,12,0.3333,
2018,330358,FEM,71,289,0.2456,
2018,330358,HI7,13,49,0.2653,
2018,330358,MALE,75,309,0.2427,
2018,330358,MU7,1,10,0.1,
2018,330358,SWD,33,88,0.375,
2018,330358,WH7,24,101,0.2376,
2018,330360,ALL,65,640,0.1015,
2018,330360,BL7,42,375,0.112,
2018,330360,ELS,2,29,0.0689,
2018,330360,FEM,28,317,0.0883,
2018,330360,HI7,4,64,0.0625,
2018,330360,MALE,37,336,0.1101,
2018,330360,MU7,2,15,0.1333,
2018,330360,SWD,8,48,0.1666,
2018,330360,WH7,17,199,0.0854,
2018,330LEA,ALL,1257,5853,0.2147,
2018,330LEA,BL7,660,3399,0.1941,
2018,330LEA,ELS,33,281,0.1174,
2018,330LEA,FEM,550,2970,0.1851,
2018,330LEA,HI7,101,648,0.1558,
2018,330LEA,MALE,707,3127,0.226,
2018,330LEA,MU7,52,179,0.2905,
2018,330LEA,SWD,216,852,0.2535,
2018,330LEA,WH7,443,1854,0.2389,
2018,33A000,ALL,139,901,0.1542,
2018,33A000,BL7,54,354,0.1525,
2018,33A000,ELS,4,35,0.1142,
2018,33A000,FEM,58,435,0.1333,
2018,33A000,HI7,13,98,0.1326,
2018,33A000,MALE,81,468,0.173,
2018,33A000,MU7,3,17,0.1764,
2018,33A000,SWD,21,102,0.2058,
2018,33A000,WH7,68,426,0.1596,
2018,340308,ALL,138,482,0.2863,
2018,340308,BL7,86,300,0.2866,
2018,340308,ELS,26,135,0.1925,
2018,340308,FEM,69,218,0.3165,
2018,340308,HI7,43,148,0.2905,
2018,340308,MALE,69,257,0.2684,
2018,340308,SWD,22,101,0.2178,
2018,340308,WH7,6,17,0.3529,
2018,340311,ALL,120,943,0.1272,
2018,340311,AS7,,35,0.05,2
2018,340311,BL7,23,296,0.0777,
2018,340311,ELS,1,18,0.0555,
2018,340311,FEM,46,349,0.1318,
2018,340311,HI7,30,145,0.2068,
2018,340311,MALE,74,603,0.1227,
2018,340311,MU7,3,30,0.1,
2018,340311,SWD,7,60,0.1166,
2018,340311,WH7,63,444,0.1418,
2018,340314,ALL,77,441,0.1746,
2018,340314,BL7,38,221,0.1719,
2018,340314,ELS,12,115,0.1043,
2018,340314,FEM,39,236,0.1652,
2018,340314,HI7,19,175,0.1085,
2018,340314,MALE,38,229,0.1659,
2018,340314,MU7,1,16,0.0625,
2018,340314,SWD,13,107,0.1214,
2018,340314,WH7,19,47,0.4042,
2018,340320,ALL,80,566,0.1413,
2018,340320,AS7,4,34,0.1176,
2018,340320,BL7,44,175,0.2514,
2018,340320,ELS,17,132,0.1287,
2018,340320,FEM,36,262,0.1374,
2018,340320,HI7,16,140,0.1142,
2018,340320,MALE,44,311,0.1414,
2018,340320,MU7,5,32,0.1562,
2018,340320,SWD,9,53,0.1698,
2018,340320,WH7,11,192,0.0572,
2018,340326,ALL,55,762,0.0721,
2018,340326,BL7,,148,0.05,2
2018,340326,ELS,2,29,0.0689,
2018,340326,FEM,29,404,0.0717,
2018,340326,HI7,13,111,0.1171,
2018,340326,MALE,26,373,0.0697,
2018,340326,MU7,3,48,0.0625,
2018,340326,SWD,11,86,0.1279,
2018,340326,WH7,31,450,0.0688,
2018,340330,ALL,375,601,0.6239,
2018,340330,BL7,236,408,0.5784,
2018,340330,ELS,57,103,0.5533,
2018,340330,FEM,201,351,0.5726,
2018,340330,HI7,120,198,0.606,
2018,340330,MALE,174,303,0.5742,
2018,340330,MU7,4,19,0.2105,
2018,340330,SWD,75,106,0.7075,
2018,340330,WH7,13,26,0.5,
2018,340334,ALL,90,678,0.1327,
2018,340334,BL7,16,141,0.1134,
2018,340334,ELS,5,19,0.2631,
2018,340334,FEM,42,338,0.1242,
2018,340334,HI7,11,59,0.1864,
2018,340334,MALE,48,354,0.1355,
2018,340334,MU7,8,26,0.3076,
2018,340334,SWD,15,137,0.1094,
2018,340334,WH7,55,458,0.12,
2018,340336,ALL,44,171,0.2573,
2018,340336,BL7,13,61,0.2131,
2018,340336,ELS,4,24,0.1666,
2018,340336,FEM,18,68,0.2647,
2018,340336,HI7,13,41,0.317,
2018,340336,MALE,26,100,0.26,
2018,340336,SWD,41,188,0.218,
2018,340336,WH7,15,56,0.2678,
2018,340344,ALL,24,43,0.5581,
2018,340344,BL7,8,13,0.6153,
2018,340344,FEM,7,14,0.5,
2018,340344,HI7,7,13,0.5384,
2018,340344,MALE,17,40,0.425,
2018,340344,SWD,23,58,0.3965,
2018,340344,WH7,7,24,0.2916,
2018,340348,ALL,63,777,0.081,
2018,340348,AS7,,30,0.05,2
2018,340348,BL7,7,68,0.1029,
2018,340348,ELS,3,25,0.12,
2018,340348,FEM,30,380,0.0789,
2018,340348,HI7,8,90,0.0888,
2018,340348,MALE,33,409,0.0806,
2018,340348,MU7,6,35,0.1714,
2018,340348,SWD,11,90,0.1222,
2018,340348,WH7,40,563,0.071,
2018,340350,ALL,151,1122,0.1345,
2018,340350,BL7,39,266,0.1466,
2018,340350,ELS,11,81,0.1358,
2018,340350,FEM,71,520,0.1365,
2018,340350,HI7,33,273,0.1208,
2018,340350,MALE,80,610,0.1311,
2018,340350,MU7,13,64,0.2031,
2018,340350,SWD,22,121,0.1818,
2018,340350,WH7,66,473,0.1395,
2018,340351,ALL,90,208,0.4326,
2018,340351,BL7,78,195,0.4,
2018,340351,ELS,5,11,0.4545,
2018,340351,FEM,42,110,0.3818,
2018,340351,HI7,7,17,0.4117,
2018,340351,MALE,48,111,0.4324,
2018,340351,SWD,14,31,0.4516,
2018,340354,ALL,,393,0.05,2
2018,340354,BL7,,140,0.05,2
2018,340354,FEM,,223,0.05,2
2018,340354,HI7,2,24,0.0833,
2018,340354,MALE,,203,0.05,2
2018,340354,SWD,,73,0.05,2
2018,340354,WH7,,219,0.05,2
2018,340362,ALL,,256,0.05,2
2018,340362,BL7,,48,0.05,2
2018,340362,FEM,,159,0.05,2
2018,340362,MALE,,99,0.05,2
2018,340362,WH7,,122,0.05,2
2018,340364,ALL,439,1739,0.2524,
2018,340364,AS7,1,16,0.0625,
2018,340364,BL7,79,371,0.2129,
2018,340364,ELS,43,111,0.3873,
2018,340364,FEM,202,860,0.2348,
2018,340364,HI7,107,343,0.3119,
2018,340364,MALE,237,925,0.2562,
2018,340364,MU7,24,62,0.387,
2018,340364,SWD,48,219,0.2191,
2018,340364,WH7,227,991,0.229,
2018,340366,ALL,218,734,0.297,
2018,340366,BL7,93,271,0.3431,
2018,340366,ELS,26,81,0.3209,
2018,340366,FEM,96,341,0.2815,
2018,340366,HI7,57,240,0.2375,
2018,340366,MALE,122,393,0.3104,
2018,340366,MU7,8,27,0.2962,
2018,340366,SWD,51,129,0.3953,
2018,340366,WH7,60,191,0.3141,
2018,340368,ALL,113,544,0.2077,
2018,340368,BL7,51,157,0.3248,
2018,340368,ELS,26,281,0.0925,
2018,340368,FEM,55,316,0.174,
2018,340368,HI7,46,394,0.1167,
2018,340368,MALE,58,282,0.2056,
2018,340368,MU7,6,16,0.375,
2018,340368,SWD,7,50,0.14,
2018,340368,WH7,8,29,0.2758,
2018,340372,ALL,175,841,0.208,
2018,340372,AS7,1,16,0.0625,
2018,340372,BL7,73,314,0.2324,
2018,340372,ELS,21,117,0.1794,
2018,340372,FEM,87,439,0.1981,
2018,340372,HI7,51,366,0.1393,
2018,340372,MALE,88,416,0.2115,
2018,340372,MU7,8,39,0.2051,
2018,340372,SWD,28,101,0.2772,
2018,340372,WH7,40,119,0.3361,
2018,340376,ALL,146,627,0.2328,
2018,340376,BL7,58,161,0.3602,
2018,340376,ELS,45,358,0.1256,
2018,340376,FEM,72,305,0.236,
2018,340376,HI7,69,468,0.1474,
